t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
0,always_A,baseline,hard,A,0.95,0.3,979.9693094307538,1.0,1,0.0
1,always_A,baseline,hard,A,0.95,0.5640000000000001,1081.910823609382,1.0,1,0.0
2,always_A,baseline,simple,A,0.8,0.79632,1624.9251950455075,1.0,1,0.0
3,always_A,baseline,hard,A,0.95,1.0,1479.2588343177442,1.0,1,0.0
4,always_A,baseline,simple,A,0.8,1.0,1849.6668203336378,1.0,1,0.0
5,always_A,baseline,hard,A,0.95,1.0,1655.5544074892196,1.0,0,0.0
6,always_A,baseline,simple,A,0.8,1.0,1724.853725113977,1.0,0,0.0
7,always_A,baseline,simple,A,0.8,1.0,2044.4716462773163,1.0,1,0.0
8,always_A,baseline,simple,A,0.8,1.0,1945.2502570252973,1.0,1,0.0
9,always_A,baseline,hard,A,0.95,1.0,1813.3936881374673,1.0,1,0.0
10,always_A,baseline,simple,A,0.8,1.0,1882.531851432081,1.0,1,0.0
11,always_A,baseline,simple,A,0.8,1.0,1812.8683193222867,1.0,1,0.0
12,always_A,baseline,simple,A,0.8,1.0,1843.199415722513,1.0,1,0.0
13,always_A,baseline,hard,A,0.95,1.0,2021.7292300098268,1.0,1,0.0
14,always_A,baseline,simple,A,0.8,1.0,1802.960511643066,1.0,0,0.0
15,always_A,baseline,hard,A,0.95,1.0,1940.908677079405,1.0,1,0.0
16,always_A,baseline,simple,A,0.8,1.0,1976.3455988917542,1.0,1,0.0
17,always_A,baseline,hard,A,0.95,1.0,1738.0665648415481,1.0,1,0.0
18,always_A,baseline,simple,A,0.8,1.0,1767.2343671982223,1.0,1,0.0
19,always_A,baseline,simple,A,0.8,1.0,1725.094760112002,1.0,1,0.0
20,always_A,baseline,simple,A,0.8,1.0,1958.8613798779625,1.0,1,0.0
21,always_A,baseline,hard,A,0.95,1.0,1936.8440302250178,1.0,1,0.0
22,always_A,baseline,hard,A,0.95,1.0,2057.694700099325,1.0,1,0.0
23,always_A,baseline,simple,A,0.8,1.0,2036.051556636698,1.0,1,0.0
24,always_A,baseline,hard,A,0.95,1.0,1554.866295976543,1.0,1,0.0
25,always_A,baseline,simple,A,0.8,1.0,1788.8749135047701,1.0,1,0.0
26,always_A,baseline,simple,A,0.8,1.0,1971.806853609293,1.0,1,0.0
27,always_A,baseline,simple,A,0.8,1.0,1596.9352745213744,1.0,1,0.0
28,always_A,baseline,simple,A,0.8,1.0,1877.2163985138545,1.0,1,0.0
29,always_A,baseline,simple,A,0.8,1.0,1750.863488766724,1.0,1,0.0
30,always_A,baseline,simple,A,0.8,1.0,1969.6603206801608,1.0,1,0.0
31,always_A,baseline,simple,A,0.8,1.0,1689.4258010860704,1.0,1,0.0
32,always_A,baseline,simple,A,0.8,1.0,1885.774732821392,1.0,1,0.0
33,always_A,baseline,simple,A,0.8,1.0,2113.278134175652,1.0,1,0.0
34,always_A,baseline,simple,A,0.8,1.0,1841.871395460589,1.0,1,0.0
35,always_A,baseline,simple,A,0.8,1.0,1642.5525646932406,1.0,1,0.0
36,always_A,baseline,simple,A,0.8,1.0,1879.727837226296,1.0,1,0.0
37,always_A,baseline,simple,A,0.8,1.0,1538.0010047136502,1.0,1,0.0
38,always_A,baseline,simple,A,0.8,1.0,1834.0072768238674,1.0,1,0.0
39,always_A,baseline,simple,A,0.8,1.0,1766.675044249522,1.0,1,0.0
40,always_A,baseline,simple,A,0.8,1.0,1947.7566068555639,1.0,1,0.0
41,always_A,baseline,simple,A,0.8,1.0,1830.4245904022712,1.0,1,0.0
42,always_A,baseline,simple,A,0.8,1.0,1967.7004760102197,1.0,0,0.0
43,always_A,baseline,simple,A,0.8,1.0,1938.3196275232553,1.0,1,0.0
44,always_A,baseline,simple,A,0.8,1.0,2176.2483182658107,1.0,1,0.0
45,always_A,baseline,simple,A,0.8,1.0,1718.7543299706124,1.0,1,0.0
46,always_A,baseline,simple,A,0.8,1.0,1659.042888664637,1.0,1,0.0
47,always_A,baseline,hard,A,0.95,1.0,1836.2758180751377,1.0,1,0.0
48,always_A,baseline,simple,A,0.8,1.0,1782.1386283655258,1.0,1,0.0
49,always_A,baseline,hard,A,0.95,1.0,1917.7768738230764,1.0,1,0.0
50,always_A,baseline,simple,A,0.8,1.0,1654.6537902103883,1.0,1,0.0
51,always_A,baseline,simple,A,0.8,1.0,1832.3413110794502,1.0,1,0.0
52,always_A,baseline,simple,A,0.8,1.0,1715.2488859656924,1.0,1,0.0
53,always_A,baseline,hard,A,0.95,1.0,1998.8781939375417,1.0,1,0.0
54,always_A,baseline,simple,A,0.8,1.0,1825.0455606286102,1.0,1,0.0
55,always_A,baseline,simple,A,0.8,1.0,1730.5013816912535,1.0,1,0.0
56,always_A,baseline,hard,A,0.95,1.0,1995.7866424717456,1.0,1,0.0
57,always_A,baseline,simple,A,0.8,1.0,1935.6050174612326,1.0,1,0.0
